dataset,method,seed,param1_name,param1_value,param2_name,param2_value,AUROC_kNN,AUROC_LOF,AUROC_IF,AUROC_centroid,AUROC_linear,AUPRC_kNN,AUPRC_LOF,AUPRC_IF,AUPRC_centroid,AUPRC_linear
synthetic,DenSNE,0,perplexity,100.0,dens_lambda,0.01,0.8864126563864567,0.6564527319234328,0.6173075648553397,0.5377227665459451,0.6529124604970307,0.37106179431527514,0.15587822509293917,0.36840367706699784,0.15564170948519354,0.2138687224435597
synthetic,DenSNE,0,perplexity,100.0,dens_lambda,0.05,0.9350955831338784,0.6618067632607074,0.6257538806660072,0.5157361709196066,0.6634904895054443,0.6815320705429807,0.13661636668338728,0.3151717540745667,0.14607369367109904,0.2156704948246533
synthetic,DenSNE,0,perplexity,100.0,dens_lambda,0.1,0.9270343347603479,0.6639791644120507,0.6471775563570104,0.5084475742009851,0.6658487129603297,0.6465262998985761,0.1195402247460432,0.29934688760097805,0.1303924964533282,0.2154190358258489
synthetic,DenSNE,0,perplexity,100.0,dens_lambda,0.2,0.9172792930195411,0.6478847717154125,0.6545731162526143,0.51763298459143,0.6704401597652346,0.5910891252104821,0.09255924944392438,0.29013248560489446,0.12064887613435868,0.21827605552573134
synthetic,DenSNE,0,perplexity,100.0,dens_lambda,0.5,0.9081064665322707,0.6416909745729652,0.6688227087438832,0.5118997583051663,0.6758713723753124,0.5413828783508109,0.07712865980279993,0.29715245442141847,0.14740489235003643,0.22327359471830174
synthetic,DenSNE,0,perplexity,100.0,dens_lambda,1.0,0.9069974051991655,0.6604133057158605,0.6446469334286354,0.4918183656194342,0.6735643234600028,0.5909972395908404,0.0801183239109603,0.21858435539804344,0.06837502804028758,0.2261522451828486
synthetic,t-SNE,0,perplexity,1.0,learning_rate,50.0,0.4864173543769752,0.5082844029231568,0.4738397431541469,0.4803737251457425,0.5316657144846598,0.050949101364192464,0.05148540624092425,0.0511836780113318,0.051516884261095075,0.05541714306411324
synthetic,t-SNE,0,perplexity,1.0,learning_rate,200.0,0.5028225694820214,0.444171513566706,0.4956547782338744,0.4958041072182108,0.5207110073078921,0.05214027092633196,0.046099525005462855,0.050545095728206826,0.05132931408978074,0.057375791651005995
synthetic,t-SNE,0,perplexity,1.0,learning_rate,500.0,0.44240892819540956,0.4845993998317113,0.43685858796861404,0.44006664435121173,0.5291111821402535,0.044377136313737964,0.04875985040755318,0.04610951426758976,0.044434042495254455,0.05233788489858378
synthetic,t-SNE,0,perplexity,2.0,learning_rate,50.0,0.6849653397360232,0.5722123089029437,0.6703764013224844,0.6685039165301314,0.5420189110896905,0.13762643111386816,0.09733841664591028,0.1349791839918426,0.1268998366022315,0.07918841968385658
synthetic,t-SNE,0,perplexity,2.0,learning_rate,200.0,0.6537069242507754,0.645344081664498,0.6463277234292982,0.6493008802859733,0.5171136888537657,0.11811329637420949,0.08949661690347135,0.09731967946817942,0.10886262269597582,0.06889019433520965
synthetic,t-SNE,0,perplexity,2.0,learning_rate,500.0,0.5930650948532674,0.6106641029061266,0.5626330223431395,0.5692437661440991,0.5427118646911616,0.10352287863421337,0.09418196422113959,0.0879886965559394,0.09432096679428059,0.060381488141965624
synthetic,t-SNE,0,perplexity,3.0,learning_rate,50.0,0.7347531331821587,0.614663686798395,0.7066113310497744,0.7090299572398969,0.5675768184369282,0.15332306820601724,0.09932067038847718,0.10927611109744746,0.12702365330868468,0.12246457487780504
synthetic,t-SNE,0,perplexity,3.0,learning_rate,200.0,0.7143890221384415,0.6320378624478712,0.6953772612225346,0.6910525931649271,0.5752999792785061,0.12891369479468306,0.09623541980545167,0.13332458925560944,0.13726531140554202,0.13154390810727645
synthetic,t-SNE,0,perplexity,3.0,learning_rate,500.0,0.6951692073567175,0.7179771123969064,0.6460684950239052,0.6489099403606882,0.6747933513367042,0.13868751644875332,0.13108991284295549,0.08824696352316455,0.09670511533847767,0.1345856151861259
synthetic,t-SNE,0,perplexity,5.0,learning_rate,50.0,0.8330141216561424,0.6333906320391208,0.7296549745427638,0.7285098393538921,0.5411447492825078,0.2270975814329167,0.10954706016710176,0.13809589528698532,0.1973938241118644,0.09253009485033475
synthetic,t-SNE,0,perplexity,5.0,learning_rate,200.0,0.7789654185951498,0.5992882544364551,0.6635991305361832,0.6675517345232673,0.604540775621456,0.16347490423691632,0.1068032643738932,0.0945984780241587,0.10610567742078307,0.07642197830644824
synthetic,t-SNE,0,perplexity,5.0,learning_rate,500.0,0.7782892435312446,0.6060084781950321,0.6480865336296423,0.649310947408513,0.591706872237309,0.1516404922796791,0.08686669571378268,0.21184700863394637,0.20231714700370793,0.06141159286426216
synthetic,t-SNE,0,perplexity,10.0,learning_rate,50.0,0.8287305610155714,0.5916976440416477,0.554722780807702,0.535226120156141,0.5594216102530287,0.14355022040712015,0.09430322738037115,0.06305450513654992,0.062051356017854796,0.12109754280585884
synthetic,t-SNE,0,perplexity,10.0,learning_rate,200.0,0.8146500122902789,0.5622060085620877,0.5865009114940533,0.5659291660479581,0.5849560276476742,0.17195173298010138,0.07129913021720688,0.07319016057873293,0.06657357190740953,0.11969889501287295
synthetic,t-SNE,0,perplexity,10.0,learning_rate,500.0,0.822616461926562,0.5835353049792826,0.5870298548908179,0.571908197909562,0.6077085635138955,0.12829047735725366,0.07632767447276956,0.06207154608015848,0.06120224985298636,0.13298695313409184
synthetic,t-SNE,0,perplexity,15.0,learning_rate,50.0,0.8049503397234394,0.5836435265465827,0.3098177934713032,0.30134756824460424,0.56230332407997,0.12415436169402189,0.0744671654748307,0.03759288573497066,0.03631780650540817,0.07173535736984515
synthetic,t-SNE,0,perplexity,15.0,learning_rate,200.0,0.8048060443003727,0.5755004828024185,0.26619527365375306,0.24113065531095249,0.5934501622904047,0.134125889007395,0.07431222066126365,0.032061152593738,0.031228168106850737,0.05812398196857164
synthetic,t-SNE,0,perplexity,15.0,learning_rate,500.0,0.788835393318283,0.5603960238221677,0.32126998428689957,0.29006651851218,0.5931540211023667,0.17946993548052492,0.06574189712426934,0.03406972401595279,0.03243501574655611,0.059049376160415404
synthetic,t-SNE,0,perplexity,30.0,learning_rate,50.0,0.7861785118947248,0.5633293316521238,0.5526300777097968,0.4967369939068741,0.6396054023535255,0.31050481471860397,0.06626418769538248,0.08172748146961843,0.05121809646740487,0.07223865874302282
synthetic,t-SNE,0,perplexity,30.0,learning_rate,200.0,0.7919629127205644,0.5557039057918673,0.6204791279187315,0.554628820997333,0.6640735436858588,0.3275628894744847,0.07276180820312278,0.06754160749754098,0.05441390241606943,0.09084368223244133
synthetic,t-SNE,0,perplexity,30.0,learning_rate,500.0,0.8181969951317074,0.5570122122585673,0.5445403058224042,0.5051027727372255,0.6312077443017989,0.2583885757420081,0.06228269143118739,0.05870587664654603,0.17581510026132371,0.07731857076284378
synthetic,t-SNE,0,perplexity,50.0,learning_rate,50.0,0.8084696379778842,0.596737077799562,0.550122944734014,0.45365054836455404,0.6053948031835596,0.19725982426802843,0.08151319076862712,0.058094615793403595,0.04427153591804104,0.06438654744723751
synthetic,t-SNE,0,perplexity,50.0,learning_rate,200.0,0.8261802233055564,0.5995537747934352,0.5527471080093188,0.486334300616024,0.5883813660917501,0.23430967215164836,0.08691581824980081,0.07758476343469292,0.060530143742617476,0.06372033843707364
synthetic,t-SNE,0,perplexity,50.0,learning_rate,500.0,0.8294503602771479,0.6020445486950912,0.6821398340099278,0.5925323762855506,0.598293287158798,0.24786820718226252,0.09145591401048009,0.12013288141941701,0.09031785149679503,0.07914264125147316
synthetic,t-SNE,0,perplexity,75.0,learning_rate,50.0,0.830416804040943,0.6562853660112131,0.6482476075902748,0.4892487325912186,0.5947177808035075,0.3181899491395562,0.19616395801236144,0.15124298050123824,0.06157288432740138,0.09124354487082627
synthetic,t-SNE,0,perplexity,75.0,learning_rate,200.0,0.8468379587566768,0.6512023080556275,0.6349476803252352,0.49399789764924296,0.5827521667383949,0.3343845565094332,0.17944585809307564,0.14388678530233664,0.06121639127719168,0.07966798857900373
synthetic,t-SNE,0,perplexity,75.0,learning_rate,500.0,0.8516810836250701,0.6505802437753723,0.7025966464736968,0.5417613605380541,0.5609794974660214,0.3597110408007734,0.18816338105161323,0.1833619809622617,0.08425425950704718,0.07809890253401763
synthetic,t-SNE,0,perplexity,100.0,learning_rate,50.0,0.8543186697304276,0.6801167618429209,0.7079506778109714,0.5204660406594301,0.5688234637780737,0.4016629525510082,0.267208172445771,0.27812920634411886,0.05476167718042761,0.08321882480254766
synthetic,t-SNE,0,perplexity,100.0,learning_rate,200.0,0.8629755561875472,0.6857648370510379,0.7053189641937618,0.4563988728178463,0.5675298385317438,0.41631605461221716,0.2917176302142745,0.25940944394953325,0.04392199725029199,0.0783760147001053
synthetic,t-SNE,0,perplexity,100.0,learning_rate,500.0,0.8644864634953553,0.6882786814418469,0.6803168459033943,0.46290307290526245,0.5610306720055972,0.4384644882286991,0.2990424630998245,0.11105801917615274,0.04595470581387483,0.07748284980999479
synthetic,UMAP,0,n_neighbors,5.0,min_dist,0.0,0.8485862823710423,0.5891053599877181,0.5171564741245589,0.5074400230201535,0.6210860915151775,0.20559112975427238,0.11545867187628653,0.050371771361526194,0.05311121724262065,0.09542435167659602
synthetic,UMAP,0,n_neighbors,5.0,min_dist,0.1,0.8466307438177382,0.621315538016391,0.4488187490090177,0.4044323862687804,0.5745046765978831,0.19427280797461033,0.10682932168981338,0.04747319233204502,0.042654230598671,0.05880474232434163
synthetic,UMAP,0,n_neighbors,5.0,min_dist,0.5,0.8242246847522523,0.5984308711668382,0.4709353783014919,0.4100607466952573,0.5625281564833527,0.13362497062321108,0.0854476228305468,0.044265015649097045,0.04006252671054957,0.05541982982676932
synthetic,UMAP,0,n_neighbors,8.0,min_dist,0.0,0.8699529110343213,0.5468955930332157,0.6130047088965678,0.5489585142269413,0.5608763094599911,0.2854661383736272,0.05319066828622815,0.08725587716430233,0.05504967509335769,0.09349554718928696
synthetic,UMAP,0,n_neighbors,8.0,min_dist,0.1,0.8725846246515306,0.54534903133308,0.5556011372492762,0.5183351663885625,0.5770986385055692,0.20113162975173773,0.05357342951206839,0.17213645653569848,0.06857612369332067,0.0654229088840722
synthetic,UMAP,0,n_neighbors,8.0,min_dist,0.5,0.8478094360817416,0.5291669707776601,0.6013494977764243,0.557815065281095,0.5601539934177797,0.1720178575521603,0.05116775641708939,0.07017343389257813,0.05711111724411338,0.10026227056013147
synthetic,UMAP,0,n_neighbors,10.0,min_dist,0.0,0.8533740380654682,0.5501661494682463,0.6653520682483793,0.574629676702749,0.6312731805983058,0.26640860488176665,0.05444331525191596,0.0830441392299756,0.06681803530960985,0.07246265450653115
synthetic,UMAP,0,n_neighbors,10.0,min_dist,0.1,0.8761634867143344,0.5578737901625755,0.5764891581284884,0.503491194204022,0.6190508549084354,0.31003730841204635,0.0569922138878205,0.053047478797214956,0.046222962794097516,0.07355337984991207
synthetic,UMAP,0,n_neighbors,10.0,min_dist,0.5,0.8671810966284367,0.5689342021260084,0.5151455663972873,0.493903937838874,0.599761409195813,0.251364523876887,0.06659974486655032,0.04791086386696693,0.047023227664985276,0.06766356583311199
synthetic,UMAP,0,n_neighbors,15.0,min_dist,0.0,0.8058186290424741,0.5334090045377555,0.5509585159047952,0.49256333268735963,0.559650637290803,0.1601243556302883,0.05020188861406673,0.08136200022711781,0.07755122605768268,0.05995772813731169
synthetic,UMAP,0,n_neighbors,15.0,min_dist,0.1,0.8277515333486017,0.5350218414612764,0.6002349834186103,0.517792380698306,0.6777748974621624,0.18385341727887725,0.050606134110965796,0.13142615799338836,0.06256591120667916,0.139118897324851
synthetic,UMAP,0,n_neighbors,15.0,min_dist,0.5,0.8994881707115525,0.5420495319207482,0.714678871374892,0.6730693566018093,0.5233292980950488,0.26659111148610926,0.05724549371653725,0.10295241399616181,0.0912539633105444,0.11607483913582206
synthetic,UMAP,0,n_neighbors,20.0,min_dist,0.0,0.8044109097406962,0.4940536862866496,0.7568739571090244,0.5325860172701488,0.5808654201891108,0.16016814640987384,0.04563172297606057,0.1913734563804385,0.0589501773189452,0.18574788161713315
synthetic,UMAP,0,n_neighbors,20.0,min_dist,0.1,0.8582490421552368,0.5189228346668076,0.5836368151315563,0.47636449359437383,0.5494635482076746,0.25873494996995156,0.048633633816844005,0.11973583559862516,0.09388484438948971,0.056254600138407704
synthetic,UMAP,0,n_neighbors,20.0,min_dist,0.5,0.9218355048955579,0.5576313402947486,0.5992949658514815,0.5308720896577934,0.5185398645468662,0.36960654653468833,0.060201014707451976,0.055988221059753644,0.04787835564194931,0.07587862533539719
synthetic,UMAP,0,n_neighbors,30.0,min_dist,0.0,0.8472020530218566,0.5017575518100266,0.65515071740832,0.5200482550740395,0.5430684086144366,0.30753211433876143,0.048431297281188404,0.07095213831825987,0.048039326697994114,0.1111330094259143
synthetic,UMAP,0,n_neighbors,30.0,min_dist,0.1,0.8955166908697073,0.534367897959646,0.6114220733406655,0.43316898755787553,0.5721254799710402,0.36431985771045383,0.05236032472468167,0.07324475764340922,0.042197617773001794,0.08384639256934079
synthetic,UMAP,0,n_neighbors,30.0,min_dist,0.5,0.918860670185126,0.579563405673998,0.4352159691409137,0.404234399525503,0.5861162635203553,0.3700011931586874,0.0633635076565563,0.041561816912906585,0.03926595985952004,0.05843996057793326
synthetic,UMAP,0,n_neighbors,40.0,min_dist,0.0,0.8013429541467737,0.5293343366898798,0.6052198869294354,0.47698655787462907,0.5540675789157541,0.2678722713518481,0.05335341048092056,0.0947540663605676,0.07641742597873238,0.05633205079284695
synthetic,UMAP,0,n_neighbors,40.0,min_dist,0.1,0.8931676956104829,0.5418389612742964,0.5000088087322221,0.371887056952229,0.5577202665438478,0.487397685390942,0.05600282759098244,0.046398305442144724,0.04894492218160417,0.0517228848541541
synthetic,UMAP,0,n_neighbors,40.0,min_dist,0.5,0.8998229025359918,0.5753582846965475,0.44750876468856104,0.4437998689596216,0.5971406016280215,0.38993622078860546,0.06668221981311893,0.04393748479121773,0.042996328345030345,0.06232747732287324
synthetic,UMAP,0,n_neighbors,60.0,min_dist,0.0,0.8076986641767316,0.4725150776133201,0.5700604614601187,0.3865892504943377,0.5126799603019802,0.24539133934967772,0.044750937161973176,0.1463873344541235,0.03808758999128987,0.05032884329424583
synthetic,UMAP,0,n_neighbors,60.0,min_dist,0.1,0.9073002578022297,0.5013343131999272,0.5838469663145691,0.4561652316822414,0.5136673772377326,0.4977573392584371,0.04785075681508159,0.09440249874070583,0.04378900686767239,0.06185946605838814
synthetic,UMAP,0,n_neighbors,60.0,min_dist,0.5,0.9452759608019805,0.5758603824332067,0.5203271982610723,0.42437116138520253,0.558977817934411,0.6380943936615738,0.0761167849941636,0.04738214007086289,0.04002808172283416,0.05571074499650878
synthetic,UMAP,0,n_neighbors,80.0,min_dist,0.0,0.8412146318914698,0.500755034190465,0.7226151196435568,0.5542559179999312,0.5263066495861155,0.36004773039706184,0.04845261716659613,0.24958153946869283,0.11685395076933865,0.06034536662853094
synthetic,UMAP,0,n_neighbors,80.0,min_dist,0.1,0.9005301178943943,0.5309064856598034,0.6233218316458319,0.5275902077099057,0.5442949197105031,0.5665636206324087,0.051498604801578855,0.11640704691626531,0.08780637172611336,0.056381805396804714
synthetic,UMAP,0,n_neighbors,80.0,min_dist,0.5,0.9291484304936497,0.5731544237872683,0.7431776368939906,0.6021984917772583,0.5468679084462319,0.5559761956655388,0.07925240541282232,0.1461371444705135,0.06586962938492345,0.116310969188851
synthetic,UMAP,0,n_neighbors,120.0,min_dist,0.0,0.789616434241975,0.4791933550279824,0.741355068250896,0.567200140268574,0.5179610050008431,0.2067312853688387,0.04589580708655854,0.18439866499981944,0.05447894915807562,0.05956765562442227
synthetic,UMAP,0,n_neighbors,120.0,min_dist,0.1,0.8721014027696332,0.5270117676273218,0.6525047420341796,0.46554401471813317,0.5061094849911787,0.42258564955366795,0.05480922864769004,0.12958266270967378,0.04695663656141584,0.06207268671350576
synthetic,UMAP,0,n_neighbors,120.0,min_dist,0.5,0.9349303145388544,0.5774363065740826,0.516356137882666,0.4420842634935096,0.5699274915499091,0.596747009412117,0.07917875745122435,0.07848370397735141,0.05898167833391086,0.06625442123297856
synthetic,DensMAP,0,dens_lambda,0.01,dens_frac,0.1,0.9191618449344335,0.5577571793264927,0.7357288051416151,0.6155072277745199,0.736691893197897,0.37211803394528764,0.05447798978507737,0.14161431018614812,0.06894085006161729,0.21604242523730696
synthetic,DensMAP,0,dens_lambda,0.01,dens_frac,0.3,0.9090703935154307,0.559470687475409,0.7339033002544465,0.621318474260465,0.732667560962719,0.31203818754298795,0.05471118186899797,0.1263274545702158,0.06809505404233145,0.228074642693853
synthetic,DensMAP,0,dens_lambda,0.01,dens_frac,0.5,0.9212650346183177,0.5563037385098477,0.7211285412152192,0.6053553736202799,0.7340794748988881,0.3902521933024565,0.05438363046447586,0.11054552974797664,0.061412580376357176,0.13566452857822303
synthetic,DensMAP,0,dens_lambda,0.05,dens_frac,0.1,0.9336660517332649,0.5945877471373717,0.7283118526106147,0.6175474979425318,0.7368680678423387,0.3958996383029578,0.06295875868767331,0.13898204539702458,0.07363764452902616,0.22635345719889877
synthetic,DensMAP,0,dens_lambda,0.05,dens_frac,0.3,0.9353908853950381,0.6111007643462788,0.7294095884308628,0.6185273645363797,0.7368068261802232,0.432032230266529,0.06647577527425574,0.1385628473128411,0.07489807562356765,0.2737757230409482
synthetic,DensMAP,0,dens_lambda,0.05,dens_frac,0.5,0.9334219240116812,0.6125114198921309,0.7313143719080302,0.6266087471549893,0.7322975942093911,0.4351080212269024,0.06689379517320121,0.13515108160019587,0.07242798907364555,0.2159738509931311
synthetic,DensMAP,0,dens_lambda,0.1,dens_frac,0.1,0.9347675627244654,0.6476448386282204,0.7209112591537409,0.6168348295594208,0.7351382006192958,0.3826118091826213,0.0848606141808663,0.12780515713385668,0.07227590073860547,0.21611128884592484
synthetic,DensMAP,0,dens_lambda,0.1,dens_frac,0.3,0.9349798112246739,0.6220504379617768,0.7270261971696286,0.6262312300597568,0.7399578355350969,0.42405862062901967,0.07208884084686579,0.13725825697194252,0.07323264387795228,0.25581066797817703
synthetic,DensMAP,0,dens_lambda,0.1,dens_frac,0.5,0.9357633689290007,0.6386318277112648,0.7551931671083616,0.6338210015276858,0.742075286975912,0.4707574088029885,0.07584389394248814,0.24512711854837776,0.1151012851371124,0.23390905676392268
synthetic,DensMAP,0,dens_lambda,0.2,dens_frac,0.1,0.9316459158103321,0.6102681294195716,0.7205094131790379,0.6190919623254718,0.7374167260207433,0.3939903367294418,0.07715774612613935,0.12273043958394925,0.08632885097584776,0.2526723773542052
synthetic,DensMAP,0,dens_lambda,0.2,dens_frac,0.3,0.941680320201611,0.6857996525164869,0.6977577162396948,0.6166297119376779,0.7311507811667627,0.5643231199024887,0.09609039913567922,0.22388846479354843,0.14922184429835933,0.2868176180516672
synthetic,DensMAP,0,dens_lambda,0.2,dens_frac,0.5,0.9257012799507383,0.6902635824358913,0.7342145421262938,0.636659930083834,0.7466566666582775,0.5227828387243227,0.13902045532946525,0.16003777479676473,0.1416831010410781,0.23550601831150708
synthetic,DensMAP,0,dens_lambda,0.5,dens_frac,0.1,0.9402080035302044,0.6595106203948158,0.7026029384252839,0.6092026922841378,0.7334251119338188,0.5155877889178548,0.14226620873857035,0.12959593229256783,0.09865033300580471,0.22483255584563183
synthetic,DensMAP,0,dens_lambda,0.5,dens_frac,0.3,0.9351903818711259,0.6530441720169229,0.7224762772451989,0.6314627780728004,0.7360979329680646,0.557943768065727,0.21253190841943326,0.1771266523115116,0.10662365674947563,0.27045685579085416
synthetic,DensMAP,0,dens_lambda,0.5,dens_frac,0.5,0.9166358361038893,0.7454360280503591,0.7495350247777054,0.6610869639991309,0.7548991232375195,0.5454369832465646,0.28636855652408094,0.14478197279002877,0.14507475364740224,0.26245669443687303
synthetic,DensMAP,0,dens_lambda,1.0,dens_frac,0.1,0.929961350638717,0.7134511018885082,0.7094045380910554,0.6137639377214243,0.7343672268181433,0.47156964908239724,0.19757567761276532,0.13282457017039492,0.08865919730720837,0.2210504087972441
synthetic,DensMAP,0,dens_lambda,1.0,dens_frac,0.3,0.9304068208110913,0.7528504638007245,0.6996130030310428,0.6255835785097135,0.7266113478283118,0.5392211235344108,0.25158459566707825,0.2078236052131512,0.1594058910303823,0.27786013694596245
synthetic,DensMAP,0,dens_lambda,1.0,dens_frac,0.5,0.9246526213528704,0.7486667354586707,0.7432900530956821,0.6755869761635706,0.7341163876815333,0.5133967166863553,0.292736407967887,0.21283294157233743,0.15282803489060953,0.23531852915415502
synthetic,DensMAP,0,dens_lambda,2.0,dens_frac,0.1,0.9274294693200246,0.7197103353274626,0.7065752571940078,0.6113922914364861,0.7317766206179703,0.48015968603602416,0.2778787782251071,0.16015696094703852,0.12271530802129671,0.22223508978750214
synthetic,DensMAP,0,dens_lambda,2.0,dens_frac,0.3,0.8926072924557823,0.7001339766224636,0.7112266872707108,0.6392748651634774,0.7279242683928426,0.33250815871972345,0.18496349415209987,0.16731042430725077,0.1354272594015206,0.19608804552923997
synthetic,DensMAP,0,dens_lambda,2.0,dens_frac,0.5,0.9065779417600183,0.7461566662388139,0.7662485455105247,0.7100366694938502,0.741103809650847,0.447535748721135,0.18858694976148177,0.22131562079591732,0.16848970098504776,0.2862029122371626
synthetic,DensMAP,0,dens_lambda,3.0,dens_frac,0.1,0.9166425475189157,0.7263475053250883,0.7142162032015128,0.6201112584825994,0.7278068186298815,0.46643638854310954,0.2526042165494765,0.1587661358339559,0.14114356272041384,0.2313995015514951
synthetic,DensMAP,0,dens_lambda,3.0,dens_frac,0.3,0.8721458658941827,0.8028077204762756,0.6932304473409794,0.6276758621441796,0.7074821371494439,0.35810580196235925,0.2996938888976339,0.20011562149202874,0.17421007799274546,0.25067471655455587
synthetic,DensMAP,0,dens_lambda,3.0,dens_frac,0.5,0.9083858291827426,0.7701466192505195,0.7533940884178594,0.6777107195559728,0.7205660407433228,0.36315796934039174,0.2731227070235825,0.17039933304436292,0.14163608110916512,0.2020503205098429
synthetic,DensMAP,0,dens_lambda,5.0,dens_frac,0.1,0.9131962359028826,0.7922791881536815,0.7114519391375328,0.6259753573618769,0.717884830440294,0.3941715679711112,0.31594486271831784,0.19040782117969296,0.18185916009296324,0.24567777023701876
synthetic,DensMAP,0,dens_lambda,5.0,dens_frac,0.3,0.8626676700232131,0.7835325365205843,0.7208898665183444,0.6570567592758048,0.6937774276656272,0.35627589510703117,0.29017270285565994,0.21672340985998792,0.19090243023276585,0.21825780946391493
synthetic,DensMAP,0,dens_lambda,5.0,dens_frac,0.5,0.897520048255074,0.7364918091374237,0.7453974374139576,0.6734997260903742,0.6916490701753945,0.36863069376263735,0.16409150249495918,0.2217097580429595,0.19441755706316344,0.20442786848528338
synthetic,DensMAP,0,dens_lambda,10.0,dens_frac,0.1,0.8816802698659981,0.7680300067365827,0.7226914619894815,0.6434896338000284,0.6952111537006322,0.38787697117636266,0.20209135815256837,0.2541312561430541,0.23740089576030418,0.2666813696123847
synthetic,DensMAP,0,dens_lambda,10.0,dens_frac,0.3,0.8857700383976831,0.8114016874175228,0.7759956174459879,0.7063487469368681,0.669961971444607,0.436724243703798,0.2631903486939216,0.3620422753252502,0.3264900511445371,0.2876190713943378
synthetic,DensMAP,0,dens_lambda,10.0,dens_frac,0.5,0.8723438526374603,0.8007955543586865,0.7653383098475752,0.7387707540023105,0.6709863011630043,0.47386007194745927,0.2651932575625666,0.3886419759005819,0.378762731631032,0.2788731502803583
synthetic,PaCMAP,0,n_neighbors,5.0,FP_ratio,1.0,0.676083620875521,0.5422236092479944,0.6591200999329697,0.5976422799012415,0.5256246020340621,0.14429466760423953,0.09455649632934265,0.07026658360209452,0.05717704649832721,0.08010145116420367
synthetic,PaCMAP,0,n_neighbors,5.0,FP_ratio,2.0,0.7629477877078756,0.5488721047584771,0.6843097183806363,0.6247714972915247,0.534775616422497,0.21825492473877006,0.05866054702898543,0.07161847555621845,0.05915422302971686,0.0622197346195245
synthetic,PaCMAP,0,n_neighbors,5.0,FP_ratio,5.0,0.7830602206881045,0.6001406041448022,0.7343898778438572,0.6820240621007232,0.5588276500231961,0.18996127384717262,0.06696233734282904,0.0972539861694395,0.07441182326823036,0.06875024531615664
synthetic,PaCMAP,0,n_neighbors,8.0,FP_ratio,1.0,0.6725316044728225,0.5419710922576277,0.5738192733383166,0.5638364629500527,0.531315881976411,0.17141220750711073,0.053415719567075026,0.054033082288176826,0.05326850306224459,0.062486810670019224
synthetic,PaCMAP,0,n_neighbors,8.0,FP_ratio,2.0,0.7733664206094133,0.5340075788654186,0.6235135264375221,0.5570591921637518,0.5321296410483566,0.28214932119531605,0.052580087084055274,0.07210618467325183,0.05368925753753139,0.079524515257096
synthetic,PaCMAP,0,n_neighbors,8.0,FP_ratio,5.0,0.8417775518268052,0.5042307082472385,0.6446729401618625,0.5876171037056239,0.5261397031373349,0.21563111669302182,0.0486889557096376,0.07953100320110221,0.05979275501851291,0.07611037532143072
synthetic,PaCMAP,0,n_neighbors,10.0,FP_ratio,1.0,0.740140721594565,0.5756133184675492,0.601955622445992,0.579606190944791,0.5419601862082098,0.1560497904773791,0.06022254273181943,0.056965448419760666,0.05452508293654775,0.060007012423833106
synthetic,PaCMAP,0,n_neighbors,10.0,FP_ratio,2.0,0.8153454826723847,0.5565000473993686,0.6305043041143491,0.5744283342519583,0.5342244414634576,0.23056781984960048,0.05497676997969607,0.06487660731839492,0.05411114730645406,0.05898052196046204
synthetic,PaCMAP,0,n_neighbors,10.0,FP_ratio,5.0,0.8606534065884283,0.5325629467809956,0.6531578466089316,0.6150974119944732,0.5691137324779635,0.20849456724701626,0.05216262109300715,0.073862752040218,0.06071276329684297,0.06664001361457918
synthetic,PaCMAP,0,n_neighbors,15.0,FP_ratio,1.0,0.7260626896499074,0.55322361847619,0.5960097281960807,0.5994229022004213,0.544454315817379,0.0857927005173189,0.054668335596065466,0.06437710619748105,0.07189523468029585,0.06144005919411293
synthetic,PaCMAP,0,n_neighbors,15.0,FP_ratio,2.0,0.8169402826680224,0.5428762943593073,0.6719078623388108,0.5940747433512947,0.5384870289320712,0.18171146777737132,0.05339409981074968,0.08214212825388192,0.057885388750061925,0.05742568811930598
synthetic,PaCMAP,0,n_neighbors,15.0,FP_ratio,5.0,0.8439101039514294,0.5341279648724537,0.6093973233199022,0.6304661329413868,0.5431296502765521,0.1832864614152981,0.05246896918472238,0.060648675284991564,0.08742280406012137,0.05809451063801616
synthetic,PaCMAP,0,n_neighbors,20.0,FP_ratio,1.0,0.6770467089318029,0.5048729067725728,0.5521770571955178,0.5866212975010886,0.5234769492256286,0.07154088066184507,0.04838675224808154,0.0544963517551631,0.08042985758555633,0.06348860460161172
synthetic,PaCMAP,0,n_neighbors,20.0,FP_ratio,2.0,0.7034175364241076,0.5062223206563092,0.6338293907964688,0.5932924440372852,0.5184308040526879,0.08893861787914223,0.048069208537831185,0.0777925761508476,0.06693802354083762,0.05692539631916252
synthetic,PaCMAP,0,n_neighbors,20.0,FP_ratio,5.0,0.7228361768759872,0.501427853546857,0.5931749942743241,0.5730390713415029,0.5141136863369853,0.08795838502674198,0.04698006946367577,0.07220178024971606,0.07783611131344007,0.07685636701881635
synthetic,PaCMAP,0,n_neighbors,30.0,FP_ratio,1.0,0.6828596332715045,0.5036115802110572,0.5226761935202966,0.5505147235861775,0.5149106668713648,0.0912384131140619,0.05777606160968339,0.04755395678908865,0.0768885790327066,0.09830864536376341
synthetic,PaCMAP,0,n_neighbors,30.0,FP_ratio,2.0,0.6871129925444568,0.5012286084132621,0.6263839147516063,0.5723922587183379,0.5169626820156729,0.09036815451167027,0.05882746543138849,0.07470378128437469,0.0776662890942603,0.09107567039853352
